Index;Date;Time;Tensao (V);Corrente (A);Potencia (W);Potencia (VA);Potencia (VAR);Fator de Potencia;Angulo (Grau);Frequencia (Hz);Energia (Wh);Energia (Wh+)
376;2024-08-02;16:07:09;129.50;0.05;0.22;6.30;6.30;0.04;-88.00;60.01;0.01;0.04;-0.03
377;2024-08-02;16:07:09;129.57;0.05;0.34;6.34;6.33;0.05;-86.90;60.01;0.01;0.04;-0.03
378;2024-08-02;16:07:09;129.56;0.05;0.35;6.34;6.33;0.05;-86.90;60.01;0.01;0.04;-0.03
379;2024-08-02;16:07:09;129.54;0.05;0.36;6.35;6.34;0.06;-86.80;60.00;0.01;0.04;-0.03
380;2024-08-02;16:07:09;129.54;0.05;0.33;6.34;6.33;0.05;-87.00;60.00;0.01;0.04;-0.03
381;2024-08-02;16:07:10;129.53;0.05;0.38;6.38;6.36;0.06;-86.60;60.01;0.01;0.04;-0.03
382;2024-08-02;16:07:10;129.51;0.05;0.36;6.36;6.35;0.06;-86.70;60.00;0.01;0.04;-0.03
383;2024-08-02;16:07:10;129.57;0.05;0.39;6.40;6.39;0.06;-86.50;60.00;0.01;0.04;-0.03
384;2024-08-02;16:07:10;129.61;0.05;0.37;6.37;6.36;0.06;-86.60;60.00;0.01;0.04;-0.03
385;2024-08-02;16:07:10;129.61;0.05;0.34;6.35;6.34;0.05;-87.00;60.01;0.01;0.04;-0.03
386;2024-08-02;16:07:10;129.63;0.05;0.37;6.37;6.36;0.06;-86.70;60.00;0.01;0.04;-0.03
387;2024-08-02;16:07:10;129.59;0.05;0.36;6.37;6.36;0.06;-86.80;60.01;0.01;0.04;-0.03
388;2024-08-02;16:07:11;129.51;0.05;0.29;6.32;6.31;0.05;-87.30;60.01;0.01;0.04;-0.03
389;2024-08-02;16:07:11;129.40;0.05;0.33;6.33;6.33;0.05;-87.00;60.00;0.01;0.04;-0.03
390;2024-08-02;16:07:11;129.46;0.05;0.34;6.34;6.33;0.05;-87.00;60.00;0.01;0.04;-0.03
391;2024-08-02;16:07:11;129.51;0.05;0.40;6.37;6.36;0.06;-86.40;60.01;0.01;0.04;-0.03
392;2024-08-02;16:07:11;129.52;0.05;0.34;6.34;6.33;0.05;-86.90;60.01;0.01;0.04;-0.03
393;2024-08-02;16:07:11;129.53;0.05;0.34;6.33;6.32;0.05;-87.00;60.01;0.01;0.04;-0.03
394;2024-08-02;16:07:12;129.51;0.05;0.32;6.33;6.33;0.05;-87.10;60.01;0.01;0.04;-0.03
395;2024-08-02;16:07:12;129.44;0.05;0.34;6.33;6.32;0.05;-87.00;60.00;0.01;0.04;-0.03
396;2024-08-02;16:07:12;129.49;0.05;0.36;6.36;6.35;0.06;-86.80;60.00;0.01;0.04;-0.03
397;2024-08-02;16:07:12;129.40;0.05;0.35;6.35;6.34;0.05;-86.90;60.01;0.01;0.04;-0.03
398;2024-08-02;16:07:12;129.52;0.05;0.42;6.38;6.36;0.07;-86.30;60.01;0.01;0.04;-0.03
399;2024-08-02;16:07:12;129.54;0.05;0.35;6.35;6.34;0.06;-86.80;60.01;0.01;0.04;-0.03
400;2024-08-02;16:07:13;129.53;0.05;0.37;6.37;6.36;0.06;-86.70;60.01;0.01;0.04;-0.03
401;2024-08-02;16:07:13;129.52;0.05;0.35;6.36;6.35;0.05;-86.90;60.01;0.01;0.04;-0.04
402;2024-08-02;16:07:13;129.54;0.05;0.38;6.37;6.35;0.06;-86.60;60.01;0.01;0.04;-0.04
403;2024-08-02;16:07:13;129.52;0.05;0.36;6.34;6.33;0.06;-86.70;60.01;0.01;0.04;-0.04
404;2024-08-02;16:07:13;129.50;0.05;0.36;6.34;6.33;0.06;-86.70;60.01;0.01;0.04;-0.04
405;2024-08-02;16:07:13;129.54;0.05;0.36;6.36;6.35;0.06;-86.70;60.01;0.01;0.04;-0.04
406;2024-08-02;16:07:13;129.49;0.05;0.29;6.32;6.32;0.05;-87.40;60.01;0.01;0.04;-0.04
407;2024-08-02;16:07:14;129.39;0.05;0.35;6.34;6.33;0.06;-86.80;60.00;0.01;0.04;-0.04
408;2024-08-02;16:07:14;129.42;0.05;0.36;6.34;6.33;0.06;-86.70;60.00;0.01;0.04;-0.04
409;2024-08-02;16:07:14;129.43;0.05;0.37;6.33;6.31;0.06;-86.60;60.00;0.01;0.04;-0.04
410;2024-08-02;16:07:14;129.52;0.05;0.37;6.36;6.35;0.06;-86.70;60.01;0.01;0.04;-0.04
411;2024-08-02;16:07:14;129.53;0.05;0.36;6.34;6.33;0.06;-86.80;60.01;0.01;0.04;-0.04
412;2024-08-02;16:07:14;129.53;0.05;0.37;6.36;6.35;0.06;-86.60;60.00;0.01;0.04;-0.04
413;2024-08-02;16:07:15;129.53;0.05;0.35;6.34;6.33;0.06;-86.80;60.01;0.01;0.04;-0.04
414;2024-08-02;16:07:15;129.45;0.05;0.36;6.35;6.34;0.06;-86.80;60.01;0.01;0.04;-0.04
415;2024-08-02;16:07:15;129.49;0.05;0.35;6.36;6.35;0.06;-86.80;60.01;0.01;0.04;-0.04
416;2024-08-02;16:07:15;129.47;0.05;0.35;6.35;6.34;0.06;-86.80;60.01;0.01;0.04;-0.04
417;2024-08-02;16:07:15;129.47;0.05;0.38;6.36;6.35;0.06;-86.60;60.01;0.01;0.04;-0.04
418;2024-08-02;16:07:15;129.48;0.05;0.36;6.36;6.35;0.06;-86.70;60.01;0.01;0.04;-0.04
419;2024-08-02;16:07:16;129.49;0.05;0.37;6.36;6.35;0.06;-86.70;60.01;0.01;0.04;-0.04
420;2024-08-02;16:07:16;129.44;0.05;0.40;6.38;6.37;0.06;-86.40;60.00;0.01;0.04;-0.04
421;2024-08-02;16:07:16;129.45;0.05;0.36;6.36;6.35;0.06;-86.80;60.01;0.01;0.04;-0.04
422;2024-08-02;16:07:16;129.49;0.05;0.37;6.38;6.37;0.06;-86.60;60.00;0.01;0.04;-0.04
423;2024-08-02;16:07:16;129.49;0.05;0.35;6.37;6.36;0.06;-86.80;60.00;0.01;0.04;-0.04
424;2024-08-02;16:07:16;129.47;0.05;0.37;6.38;6.37;0.06;-86.60;60.00;0.01;0.04;-0.04
425;2024-08-02;16:07:17;129.49;0.05;0.33;6.34;6.33;0.05;-87.00;60.01;0.01;0.04;-0.04
426;2024-08-02;16:07:17;129.48;0.05;0.36;6.37;6.36;0.06;-86.80;60.00;0.01;0.04;-0.04
427;2024-08-02;16:07:17;129.46;0.05;0.33;6.33;6.32;0.05;-87.10;60.00;0.01;0.04;-0.04
428;2024-08-02;16:07:17;129.45;0.05;0.36;6.34;6.33;0.06;-86.70;60.00;0.01;0.04;-0.04
429;2024-08-02;16:07:17;129.51;0.05;0.34;6.35;6.34;0.05;-86.90;60.00;0.01;0.04;-0.04
430;2024-08-02;16:07:17;129.50;0.05;0.36;6.35;6.34;0.06;-86.70;59.99;0.01;0.04;-0.04
431;2024-08-02;16:07:17;129.47;0.05;0.37;6.34;6.33;0.06;-86.70;60.00;0.01;0.04;-0.04
432;2024-08-02;16:07:18;129.45;0.05;0.34;6.32;6.31;0.05;-86.90;60.00;0.01;0.04;-0.04
433;2024-08-02;16:07:18;129.42;0.05;0.35;6.35;6.34;0.06;-86.80;59.99;0.01;0.04;-0.04
434;2024-08-02;16:07:18;129.50;0.05;0.37;6.36;6.35;0.06;-86.70;59.99;0.01;0.04;-0.04
435;2024-08-02;16:07:18;129.49;0.05;0.38;6.37;6.36;0.06;-86.60;59.99;0.01;0.04;-0.04
436;2024-08-02;16:07:18;129.48;0.05;0.35;6.35;6.34;0.05;-86.90;60.00;0.01;0.05;-0.04
437;2024-08-02;16:07:18;129.51;0.05;0.36;6.36;6.35;0.06;-86.80;59.99;0.01;0.05;-0.04
438;2024-08-02;16:07:19;129.51;0.05;0.35;6.35;6.34;0.05;-86.90;60.00;0.01;0.05;-0.04
439;2024-08-02;16:07:19;129.46;0.05;0.34;6.33;6.32;0.05;-86.90;60.00;0.01;0.05;-0.04
440;2024-08-02;16:07:19;129.53;0.05;0.36;6.35;6.34;0.06;-86.80;60.00;0.01;0.05;-0.04
441;2024-08-02;16:07:19;129.52;0.05;0.36;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
442;2024-08-02;16:07:19;129.53;0.05;0.37;6.34;6.33;0.06;-86.70;60.00;0.01;0.05;-0.04
443;2024-08-02;16:07:19;128.90;0.05;0.12;6.22;6.22;0.02;-88.90;59.98;0.01;0.05;-0.04
444;2024-08-02;16:07:20;129.39;0.05;0.41;6.36;6.35;0.06;-86.30;59.99;0.01;0.05;-0.04
445;2024-08-02;16:07:20;129.39;0.05;0.32;6.32;6.31;0.05;-87.10;60.00;0.01;0.05;-0.04
446;2024-08-02;16:07:20;129.36;0.05;0.36;6.32;6.31;0.06;-86.70;60.00;0.01;0.05;-0.04
447;2024-08-02;16:07:20;129.39;0.05;0.39;6.35;6.34;0.06;-86.50;60.00;0.01;0.05;-0.04
448;2024-08-02;16:07:20;129.44;0.05;0.36;6.34;6.33;0.06;-86.70;59.99;0.01;0.05;-0.04
449;2024-08-02;16:07:20;129.42;0.05;0.35;6.35;6.34;0.06;-86.80;59.99;0.01;0.05;-0.04
450;2024-08-02;16:07:20;129.38;0.05;0.35;6.32;6.31;0.05;-86.90;60.00;0.01;0.05;-0.04
451;2024-08-02;16:07:21;129.44;0.05;0.37;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
452;2024-08-02;16:07:21;129.40;0.05;0.36;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
453;2024-08-02;16:07:21;129.44;0.05;0.33;6.32;6.31;0.05;-87.00;60.00;0.01;0.05;-0.04
454;2024-08-02;16:07:21;129.40;0.05;0.35;6.34;6.33;0.06;-86.80;60.00;0.01;0.05;-0.04
455;2024-08-02;16:07:21;129.40;0.05;0.37;6.36;6.35;0.06;-86.70;60.00;0.01;0.05;-0.04
456;2024-08-02;16:07:21;129.41;0.05;0.37;6.34;6.32;0.06;-86.70;60.00;0.01;0.05;-0.04
457;2024-08-02;16:07:21;129.40;0.05;0.34;6.32;6.31;0.05;-86.90;60.00;0.01;0.05;-0.04
458;2024-08-02;16:07:22;129.38;0.05;0.37;6.35;6.34;0.06;-86.60;60.00;0.01;0.05;-0.04
459;2024-08-02;16:07:22;129.30;0.05;0.34;6.32;6.31;0.05;-86.90;60.00;0.01;0.05;-0.04
460;2024-08-02;16:07:22;129.31;0.05;0.35;6.31;6.30;0.06;-86.80;60.00;0.01;0.05;-0.04
461;2024-08-02;16:07:22;129.34;0.05;0.39;6.35;6.34;0.06;-86.50;60.00;0.01;0.05;-0.04
462;2024-08-02;16:07:22;129.36;0.05;0.36;6.33;6.32;0.06;-86.80;60.00;0.01;0.05;-0.04
463;2024-08-02;16:07:22;129.32;0.05;0.32;6.31;6.30;0.05;-87.10;59.99;0.01;0.05;-0.04
464;2024-08-02;16:07:23;129.33;0.05;0.37;6.34;6.33;0.06;-86.70;60.00;0.01;0.05;-0.04
465;2024-08-02;16:07:23;129.28;0.05;0.33;6.32;6.31;0.05;-87.00;60.00;0.01;0.05;-0.04
466;2024-08-02;16:07:23;129.28;0.05;0.34;6.33;6.32;0.05;-86.90;60.00;0.01;0.05;-0.04
467;2024-08-02;16:07:23;129.29;0.05;0.36;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
468;2024-08-02;16:07:23;129.29;0.05;0.36;6.33;6.31;0.06;-86.70;59.99;0.01;0.05;-0.04
469;2024-08-02;16:07:23;129.30;0.05;0.36;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
470;2024-08-02;16:07:24;129.28;0.05;0.32;6.36;6.35;0.05;-87.10;59.99;0.01;0.05;-0.04
471;2024-08-02;16:07:24;129.23;0.05;0.35;6.40;6.39;0.05;-86.90;60.00;0.01;0.05;-0.04
472;2024-08-02;16:07:24;129.16;0.05;0.46;6.42;6.41;0.07;-85.90;59.99;0.01;0.05;-0.04
473;2024-08-02;16:07:24;129.28;0.05;0.41;6.35;6.34;0.07;-86.30;59.99;0.01;0.05;-0.04
474;2024-08-02;16:07:24;129.30;0.05;0.34;6.34;6.33;0.05;-86.90;60.00;0.01;0.05;-0.04
475;2024-08-02;16:07:24;129.20;0.05;0.31;6.32;6.31;0.05;-87.10;60.00;0.01;0.05;-0.04
476;2024-08-02;16:07:24;129.30;0.05;0.38;6.35;6.33;0.06;-86.50;59.99;0.01;0.05;-0.04
477;2024-08-02;16:07:25;129.31;0.05;0.41;6.37;6.35;0.06;-86.30;59.99;0.01;0.05;-0.04
478;2024-08-02;16:07:25;129.23;0.05;0.29;6.27;6.26;0.05;-87.30;59.99;0.01;0.05;-0.04
479;2024-08-02;16:07:25;129.26;0.05;0.38;6.34;6.32;0.06;-86.60;59.99;0.01;0.05;-0.04
480;2024-08-02;16:07:25;129.26;0.05;0.37;6.33;6.32;0.06;-86.70;60.00;0.01;0.05;-0.04
481;2024-08-02;16:07:25;129.30;0.05;0.37;6.35;6.33;0.06;-86.70;59.99;0.01;0.05;-0.04
482;2024-08-02;16:07:25;129.30;0.05;0.34;6.33;6.32;0.05;-86.90;59.99;0.01;0.05;-0.04
483;2024-08-02;16:07:26;129.32;0.05;0.37;6.34;6.33;0.06;-86.70;60.00;0.01;0.05;-0.04
484;2024-08-02;16:07:26;129.31;0.05;0.36;6.34;6.33;0.06;-86.70;60.00;0.01;0.05;-0.04
485;2024-08-02;16:07:26;129.28;0.05;0.33;6.32;6.31;0.05;-87.00;59.99;0.01;0.05;-0.04
486;2024-08-02;16:07:26;129.26;0.05;0.37;6.35;6.34;0.06;-86.70;60.00;0.01;0.05;-0.04
487;2024-08-02;16:07:26;129.37;0.05;0.42;6.37;6.36;0.07;-86.20;60.00;0.01;0.05;-0.04
488;2024-08-02;16:07:26;129.33;0.05;0.33;6.32;6.31;0.05;-87.00;60.00;0.01;0.05;-0.04
489;2024-08-02;16:07:26;129.33;0.05;0.40;6.36;6.34;0.06;-86.40;60.00;0.01;0.05;-0.04
490;2024-08-02;16:07:27;129.32;0.05;0.34;6.32;6.31;0.05;-86.90;60.01;0.01;0.05;-0.04
491;2024-08-02;16:07:27;129.33;0.05;0.34;6.32;6.31;0.05;-86.90;60.00;0.01;0.05;-0.04
492;2024-08-02;16:07:27;129.27;0.05;0.35;6.33;6.32;0.05;-86.90;60.01;0.01;0.05;-0.04
493;2024-08-02;16:07:27;129.23;0.05;0.37;6.33;6.32;0.06;-86.70;60.00;0.01;0.05;-0.04
494;2024-08-02;16:07:27;129.23;0.05;0.36;6.33;6.32;0.06;-86.70;60.01;0.01;0.05;-0.04
495;2024-08-02;16:07:27;129.22;0.05;0.33;6.31;6.30;0.05;-87.00;60.01;0.01;0.05;-0.04
496;2024-08-02;16:07:28;129.28;0.05;0.38;6.35;6.33;0.06;-86.50;60.01;0.01;0.05;-0.04
497;2024-08-02;16:07:28;129.33;0.05;0.34;6.32;6.31;0.05;-86.90;60.01;0.01;0.05;-0.04
498;2024-08-02;16:07:28;129.30;0.05;0.33;6.30;6.29;0.05;-87.00;60.01;0.01;0.05;-0.04
499;2024-08-02;16:07:28;129.30;0.05;0.36;6.34;6.33;0.06;-86.70;60.01;0.01;0.05;-0.04
500;2024-08-02;16:07:28;129.36;0.05;0.37;6.35;6.33;0.06;-86.60;60.02;0.01;0.05;-0.04
501;2024-08-02;16:07:28;129.35;0.05;0.34;6.33;6.32;0.05;-86.90;60.02;0.01;0.05;-0.04
502;2024-08-02;16:07:29;129.32;0.05;0.34;6.32;6.31;0.05;-86.90;60.01;0.01;0.05;-0.04
503;2024-08-02;16:07:29;129.36;0.05;0.39;6.35;6.33;0.06;-86.50;60.01;0.01;0.05;-0.04
504;2024-08-02;16:07:29;129.38;0.05;0.37;6.34;6.33;0.06;-86.70;60.01;0.01;0.05;-0.04
505;2024-08-02;16:07:29;129.34;0.05;0.37;6.35;6.34;0.06;-86.70;60.01;0.01;0.05;-0.04
506;2024-08-02;16:07:29;129.37;0.05;0.36;6.34;6.33;0.06;-86.80;60.01;0.01;0.05;-0.04
507;2024-08-02;16:07:29;129.40;0.05;0.35;6.33;6.32;0.06;-86.80;60.01;0.01;0.05;-0.04
508;2024-08-02;16:07:29;129.42;0.05;0.37;6.33;6.32;0.06;-86.60;60.01;0.01;0.05;-0.04
509;2024-08-02;16:07:30;129.41;0.05;0.34;6.33;6.32;0.05;-87.00;60.01;0.01;0.05;-0.04
510;2024-08-02;16:07:30;129.40;0.05;0.34;6.34;6.33;0.05;-86.90;60.01;0.01;0.05;-0.04
511;2024-08-02;16:07:30;129.33;0.05;0.33;6.33;6.33;0.05;-87.00;60.01;0.01;0.05;-0.04
512;2024-08-02;16:07:30;129.41;0.05;0.36;6.38;6.37;0.06;-86.70;60.01;0.01;0.05;-0.04
513;2024-08-02;16:07:30;129.40;0.05;0.35;6.34;6.33;0.06;-86.80;60.01;0.01;0.05;-0.04
514;2024-08-02;16:07:30;129.37;0.05;0.37;6.36;6.35;0.06;-86.60;60.02;0.01;0.05;-0.04
515;2024-08-02;16:07:31;129.36;0.05;0.33;6.34;6.34;0.05;-87.00;60.02;0.01;0.05;-0.04
516;2024-08-02;16:07:31;129.37;0.05;0.37;6.37;6.36;0.06;-86.70;60.02;0.01;0.05;-0.04
517;2024-08-02;16:07:31;129.40;0.05;0.36;6.35;6.34;0.06;-86.70;60.01;0.01;0.05;-0.04
518;2024-08-02;16:07:31;129.44;0.05;0.40;6.39;6.38;0.06;-86.40;60.02;0.01;0.05;-0.04
519;2024-08-02;16:07:31;129.39;0.05;0.36;6.34;6.33;0.06;-86.70;60.02;0.01;0.05;-0.05
520;2024-08-02;16:07:31;129.45;0.05;0.37;6.36;6.35;0.06;-86.60;60.02;0.01;0.05;-0.05
521;2024-08-02;16:07:32;129.41;0.05;0.39;6.38;6.37;0.06;-86.50;60.02;0.01;0.05;-0.05
522;2024-08-02;16:07:32;129.43;0.05;0.36;6.36;6.35;0.06;-86.80;60.02;0.01;0.05;-0.05
523;2024-08-02;16:07:32;129.37;0.05;0.32;6.33;6.33;0.05;-87.10;60.02;0.01;0.05;-0.05
524;2024-08-02;16:07:32;129.40;0.05;0.38;6.38;6.37;0.06;-86.60;60.02;0.01;0.05;-0.05
525;2024-08-02;16:07:32;129.42;0.05;0.35;6.37;6.36;0.06;-86.80;60.02;0.01;0.05;-0.05
526;2024-08-02;16:07:32;129.35;0.05;0.33;6.34;6.33;0.05;-87.00;60.02;0.01;0.05;-0.05
527;2024-08-02;16:07:32;129.37;0.05;0.35;6.33;6.32;0.05;-86.90;60.02;0.01;0.05;-0.05
528;2024-08-02;16:07:33;129.36;0.05;0.32;6.32;6.32;0.05;-87.10;60.02;0.01;0.05;-0.05
529;2024-08-02;16:07:33;129.40;0.05;0.47;6.45;6.44;0.07;-85.80;60.02;0.01;0.05;-0.05
530;2024-08-02;16:07:33;129.39;0.05;0.31;6.33;6.33;0.05;-87.20;60.02;0.01;0.05;-0.05
531;2024-08-02;16:07:33;129.40;0.05;0.37;6.37;6.36;0.06;-86.70;60.02;0.01;0.05;-0.05
532;2024-08-02;16:07:33;129.45;0.05;0.39;6.37;6.36;0.06;-86.50;60.03;0.01;0.05;-0.05
533;2024-08-02;16:07:33;129.45;0.05;0.34;6.35;6.34;0.05;-86.90;60.02;0.01;0.05;-0.05
534;2024-08-02;16:07:34;129.41;0.05;0.34;6.35;6.35;0.05;-87.00;60.02;0.01;0.05;-0.05
535;2024-08-02;16:07:34;129.47;0.05;0.41;6.40;6.38;0.06;-86.30;60.03;0.01;0.05;-0.05
536;2024-08-02;16:07:34;129.44;0.05;0.28;6.31;6.30;0.04;-87.40;60.03;0.01;0.05;-0.05
537;2024-08-02;16:07:34;129.41;0.05;0.38;6.35;6.34;0.06;-86.60;60.02;0.01;0.06;-0.05
538;2024-08-02;16:07:34;129.43;0.05;0.35;6.34;6.33;0.06;-86.80;60.03;0.01;0.06;-0.05
539;2024-08-02;16:07:34;129.47;0.05;0.35;6.35;6.34;0.05;-86.90;60.03;0.01;0.06;-0.05
540;2024-08-02;16:07:35;129.46;0.05;0.38;6.38;6.37;0.06;-86.60;60.03;0.01;0.06;-0.05
541;2024-08-02;16:07:35;129.42;0.05;0.28;6.30;6.30;0.04;-87.50;60.02;0.01;0.06;-0.05
542;2024-08-02;16:07:35;129.49;0.05;0.40;6.38;6.36;0.06;-86.40;60.03;0.01;0.06;-0.05
543;2024-08-02;16:07:35;129.43;0.05;0.31;6.33;6.33;0.05;-87.20;60.03;0.01;0.06;-0.05
544;2024-08-02;16:07:35;129.43;0.05;0.36;6.34;6.33;0.06;-86.70;60.03;0.01;0.06;-0.05
545;2024-08-02;16:07:35;129.45;0.05;0.37;6.34;6.33;0.06;-86.70;60.04;0.01;0.06;-0.05
546;2024-08-02;16:07:35;129.41;0.05;0.34;6.33;6.32;0.05;-86.90;60.03;0.01;0.06;-0.05
547;2024-08-02;16:07:36;129.43;0.05;0.39;6.35;6.33;0.06;-86.50;60.03;0.01;0.06;-0.05
548;2024-08-02;16:07:36;129.43;0.05;0.36;6.34;6.33;0.06;-86.70;60.03;0.01;0.06;-0.05
549;2024-08-02;16:07:36;129.39;0.05;0.31;6.32;6.31;0.05;-87.20;60.04;0.01;0.06;-0.05
550;2024-08-02;16:07:36;129.45;0.05;0.39;6.36;6.35;0.06;-86.50;60.04;0.01;0.06;-0.05
551;2024-08-02;16:07:36;129.44;0.05;0.34;6.32;6.31;0.05;-86.90;60.04;0.01;0.06;-0.05
552;2024-08-02;16:07:36;129.46;0.05;0.37;6.36;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
553;2024-08-02;16:07:37;129.45;0.05;0.34;6.34;6.33;0.05;-86.90;60.04;0.01;0.06;-0.05
554;2024-08-02;16:07:37;129.40;0.05;0.36;6.33;6.32;0.06;-86.70;60.04;0.01;0.06;-0.05
555;2024-08-02;16:07:37;129.39;0.05;0.36;6.34;6.33;0.06;-86.80;60.04;0.01;0.06;-0.05
556;2024-08-02;16:07:37;129.41;0.05;0.37;6.34;6.33;0.06;-86.70;60.04;0.01;0.06;-0.05
557;2024-08-02;16:07:37;129.40;0.05;0.35;6.36;6.35;0.06;-86.80;60.04;0.01;0.06;-0.05
558;2024-08-02;16:07:37;129.42;0.05;0.38;6.35;6.34;0.06;-86.60;60.04;0.01;0.06;-0.05
559;2024-08-02;16:07:38;129.40;0.05;0.35;6.34;6.33;0.05;-86.90;60.04;0.01;0.06;-0.05
560;2024-08-02;16:07:38;129.39;0.05;0.35;6.34;6.33;0.06;-86.80;60.03;0.01;0.06;-0.05
561;2024-08-02;16:07:38;129.40;0.05;0.36;6.36;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
562;2024-08-02;16:07:38;129.38;0.05;0.33;6.35;6.34;0.05;-87.00;60.03;0.01;0.06;-0.05
563;2024-08-02;16:07:38;129.37;0.05;0.37;6.37;6.36;0.06;-86.60;60.04;0.01;0.06;-0.05
564;2024-08-02;16:07:38;129.42;0.05;0.38;6.39;6.37;0.06;-86.60;60.04;0.01;0.06;-0.05
565;2024-08-02;16:07:38;129.43;0.05;0.36;6.37;6.36;0.06;-86.80;60.03;0.01;0.06;-0.05
566;2024-08-02;16:07:39;129.39;0.05;0.32;6.37;6.36;0.05;-87.10;60.03;0.01;0.06;-0.05
567;2024-08-02;16:07:39;129.33;0.05;0.19;6.29;6.29;0.03;-88.30;60.04;0.01;0.06;-0.05
568;2024-08-02;16:07:39;129.38;0.05;0.46;6.44;6.43;0.07;-85.90;60.03;0.01;0.06;-0.05
569;2024-08-02;16:07:39;129.41;0.05;0.37;6.38;6.37;0.06;-86.70;60.04;0.01;0.06;-0.05
570;2024-08-02;16:07:39;129.40;0.05;0.36;6.34;6.33;0.06;-86.70;60.03;0.01;0.06;-0.05
571;2024-08-02;16:07:39;129.40;0.05;0.33;6.36;6.35;0.05;-87.00;60.04;0.01;0.06;-0.05
572;2024-08-02;16:07:40;129.42;0.05;0.39;6.38;6.36;0.06;-86.50;60.03;0.01;0.06;-0.05
573;2024-08-02;16:07:40;129.37;0.05;0.35;6.42;6.41;0.06;-86.80;60.04;0.01;0.06;-0.05
574;2024-08-02;16:07:40;129.41;0.05;0.36;6.40;6.39;0.06;-86.80;60.04;0.01;0.06;-0.05
575;2024-08-02;16:07:40;129.34;0.05;0.34;6.35;6.34;0.05;-86.90;60.04;0.01;0.06;-0.05
576;2024-08-02;16:07:40;129.40;0.05;0.35;6.35;6.34;0.06;-86.80;60.04;0.01;0.06;-0.05
577;2024-08-02;16:07:40;129.45;0.05;0.37;6.35;6.34;0.06;-86.70;60.04;0.01;0.06;-0.05
578;2024-08-02;16:07:40;129.43;0.05;0.33;6.35;6.35;0.05;-87.10;60.04;0.01;0.06;-0.05
579;2024-08-02;16:07:41;129.42;0.05;0.33;6.33;6.32;0.05;-87.00;60.04;0.01;0.06;-0.05
580;2024-08-02;16:07:41;129.40;0.05;0.35;6.34;6.33;0.05;-86.90;60.05;0.01;0.06;-0.05
581;2024-08-02;16:07:41;129.47;0.05;0.35;6.35;6.34;0.05;-86.90;60.04;0.01;0.06;-0.05
582;2024-08-02;16:07:41;129.43;0.05;0.33;6.33;6.32;0.05;-87.00;60.04;0.01;0.06;-0.05
583;2024-08-02;16:07:41;129.47;0.05;0.36;6.36;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
584;2024-08-02;16:07:41;129.37;0.05;0.31;6.32;6.31;0.05;-87.20;60.04;0.01;0.06;-0.05
585;2024-08-02;16:07:42;129.44;0.05;0.33;6.34;6.34;0.05;-87.00;60.04;0.01;0.06;-0.05
586;2024-08-02;16:07:42;129.42;0.05;0.34;6.37;6.36;0.05;-86.90;60.04;0.01;0.06;-0.05
587;2024-08-02;16:07:42;129.40;0.05;0.35;6.38;6.37;0.05;-86.90;60.04;0.01;0.06;-0.05
588;2024-08-02;16:07:42;129.33;0.05;0.35;6.37;6.36;0.06;-86.80;60.05;0.01;0.06;-0.05
589;2024-08-02;16:07:42;129.39;0.05;0.37;6.36;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
590;2024-08-02;16:07:42;129.44;0.05;0.34;6.36;6.35;0.05;-86.90;60.04;0.01;0.06;-0.05
591;2024-08-02;16:07:42;129.41;0.05;0.36;6.37;6.36;0.06;-86.80;60.04;0.01;0.06;-0.05
592;2024-08-02;16:07:43;129.41;0.05;0.36;6.37;6.36;0.06;-86.80;60.04;0.01;0.06;-0.05
593;2024-08-02;16:07:43;129.43;0.05;0.34;6.37;6.37;0.05;-86.90;60.05;0.01;0.06;-0.05
594;2024-08-02;16:07:43;129.42;0.05;0.36;6.37;6.36;0.06;-86.80;60.04;0.01;0.06;-0.05
595;2024-08-02;16:07:43;129.42;0.05;0.35;6.37;6.36;0.06;-86.80;60.04;0.01;0.06;-0.05
596;2024-08-02;16:07:43;129.42;0.05;0.35;6.35;6.34;0.05;-86.90;60.04;0.01;0.06;-0.05
597;2024-08-02;16:07:43;129.41;0.05;0.33;6.36;6.35;0.05;-87.00;60.04;0.01;0.06;-0.05
598;2024-08-02;16:07:44;129.45;0.05;0.35;6.37;6.36;0.05;-86.90;60.04;0.01;0.06;-0.05
599;2024-08-02;16:07:44;129.45;0.05;0.35;6.35;6.34;0.06;-86.80;60.04;0.01;0.06;-0.05
600;2024-08-02;16:07:44;129.43;0.05;0.35;6.33;6.32;0.06;-86.80;60.04;0.01;0.06;-0.05
601;2024-08-02;16:07:44;129.36;0.05;0.35;6.32;6.31;0.05;-86.90;60.03;0.01;0.06;-0.05
602;2024-08-02;16:07:44;129.48;0.05;0.44;6.39;6.37;0.07;-86.10;60.04;0.01;0.06;-0.05
